fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2025-07-17,3129,MADRID AEROPUERTO,MADRID,609,"29,4","0,0","19,2",05:13,"39,5",15:19,23,"4,7","16,9",13:19,"950,9",Varias,"945,9",18,23,53,05:24,10,15:26,"12,7"
2025-07-18,3129,MADRID AEROPUERTO,MADRID,609,"26,4","0,0","17,6",04:22,"35,2",14:23,25,"5,6","15,3",14:08,"946,6",Varias,"942,5",17,22,46,05:18,13,11:57,"13,3"
2025-07-19,3129,MADRID AEROPUERTO,MADRID,609,"25,0","0,0","18,1",05:47,"31,8",14:42,22,"3,3","11,7",18:59,"955,8",05,"942,9",18,31,58,05:12,19,13:33,"12,2"
2025-07-20,3129,MADRID AEROPUERTO,MADRID,609,"25,0","0,0","19,2",04:51,"30,8",15:33,23,"6,4","15,3",19:01,"944,7",Varias,"941,4",17,37,56,04:57,26,13:44,"13,6"
2025-07-21,3129,MADRID AEROPUERTO,MADRID,609,"23,4","0,0","15,0",05:42,"31,8",16:37,22,"2,2","8,3",10:16,"948,1",Varias,"944,4",00,26,54,05:51,14,Varias,"13,7"
2025-07-22,3129,MADRID AEROPUERTO,MADRID,609,"24,7","0,0","15,0",05:31,"34,4",16:23,21,"3,3","10,3",15:24,"950,3",Varias,"946,6",18,23,53,05:55,8,17:09,"13,4"
2025-07-23,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","17,7",05:22,"32,0",16:06,23,"2,2","12,5",15:29,"948,0",Varias,"944,3",18,32,54,22:44,25,15:32,"2,3"
2025-07-24,3129,MADRID AEROPUERTO,MADRID,609,"23,3","0,0","16,3",05:30,"30,3",14:50,04,"4,7","12,8",21:15,"951,1",Varias,"945,1",17,33,60,04:54,19,Varias,"13,1"
2025-07-25,3129,MADRID AEROPUERTO,MADRID,609,"22,7","0,0","14,1",04:31,"31,3",16:07,36,"2,5","10,8",10:05,"951,7",Varias,"947,9",17,33,63,05:36,18,15:18,"13,7"
2025-07-26,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","15,7",05:32,"33,9",17:12,05,"2,5","8,3",00:15,"953,3",Varias,"949,8",18,32,63,Varias,16,16:55,"13,4"
2025-07-27,3129,MADRID AEROPUERTO,MADRID,609,"26,6","0,0","16,4",04:59,"36,7",16:33,99,"3,3","10,3",Varias,"953,5",Varias,"948,3",18,26,60,05:24,14,Varias,"13,2"
2025-07-28,3129,MADRID AEROPUERTO,MADRID,609,"26,6","0,0","18,9",23:54,"34,2",15:08,03,"3,3","12,5",11:50,"953,0",24,"948,3",17,32,56,06:09,20,15:14,"13,0"
2025-07-29,3129,MADRID AEROPUERTO,MADRID,609,"24,0","0,0","15,3",05:27,"32,6",15:38,36,"3,3","11,7",08:20,"954,0",Varias,"949,1",17,34,61,05:48,19,17:08,"13,1"
2025-07-30,3129,MADRID AEROPUERTO,MADRID,609,"24,9",Ip,"15,6",05:29,"34,2",15:56,99,"1,9","8,9",Varias,"953,6",Varias,"949,5",17,30,63,05:57,13,18:58,"13,0"
2025-07-31,3129,MADRID AEROPUERTO,MADRID,609,"26,7","0,1","17,9",05:25,"35,5",16:22,23,"1,7","8,3",14:09,"952,9",Varias,"947,3",18,33,66,04:45,19,16:17,"10,4"
2025-08-01,3129,MADRID AEROPUERTO,MADRID,609,"25,8","0,0","19,2",05:13,"32,4",14:49,22,"2,8","11,7",Varias,"949,4",Varias,"946,0",18,40,66,05:43,27,14:04,"8,5"
2025-08-02,3129,MADRID AEROPUERTO,MADRID,609,"26,8","0,0","17,9",05:20,"35,8",Varias,34,"1,9","8,3",15:22,"948,8",Varias,"945,6",18,35,77,05:31,19,14:43,"10,4"
2025-08-03,3129,MADRID AEROPUERTO,MADRID,609,"29,1","0,0","20,1",05:39,"38,1",16:12,03,"2,2","8,9",22:06,"952,9",Varias,"948,6",18,27,53,05:05,16,14:34,"11,1"
2025-08-04,3129,MADRID AEROPUERTO,MADRID,609,"29,4","0,0","20,2",05:43,"38,6",16:16,21,"1,9","9,7",15:36,"954,9",Varias,"950,8",17,28,48,08:58,16,14:58,"12,1"
2025-08-05,3129,MADRID AEROPUERTO,MADRID,609,"30,2","0,0","20,4",05:47,"40,1",15:31,23,"1,9","11,4",14:25,"953,9",Varias,"949,5",19,24,48,Varias,12,16:56,"12,0"
2025-08-06,3129,MADRID AEROPUERTO,MADRID,609,"30,2","0,0","22,2",05:30,"38,2",Varias,22,"2,5","10,8",14:55,"952,2",Varias,"948,1",17,27,49,06:09,12,16:36,"9,6"
2025-08-07,3129,MADRID AEROPUERTO,MADRID,609,"29,6","0,0","19,4",05:59,"39,7",16:00,22,"1,7","7,8",13:57,"951,5",Varias,"948,1",17,23,57,Varias,8,17:25,"12,1"
2025-08-08,3129,MADRID AEROPUERTO,MADRID,609,"30,2","0,0","20,3",03:34,"40,2",15:55,22,"1,7","10,3",19:49,"953,0",Varias,"948,6",18,22,38,06:17,12,Varias,"10,5"
2025-08-09,3129,MADRID AEROPUERTO,MADRID,609,"30,2","0,0","20,4",05:43,"39,9",15:08,25,"2,5","6,7",17:20,"953,9",Varias,"950,2",16,26,46,05:54,13,15:46,"10,8"
2025-08-10,3129,MADRID AEROPUERTO,MADRID,609,"30,1","0,0","21,1",05:58,"39,1",15:54,99,"3,1","10,8",Varias,"955,7",Varias,"951,2",17,25,50,06:04,13,17:39,"12,3"
2025-08-11,3129,MADRID AEROPUERTO,MADRID,609,"30,6","0,0","21,1",05:23,"40,0",16:31,35,"4,2","20,0",20:18,"954,0",Varias,"949,1",16,25,54,05:28,12,15:16,"10,4"
2025-08-12,3129,MADRID AEROPUERTO,MADRID,609,"32,4","0,0","24,4",05:22,"40,4",15:20,99,"2,5","15,3",Varias,"952,6",Varias,"947,2",15,26,46,23:59,12,14:59,"5,9"
2025-08-13,3129,MADRID AEROPUERTO,MADRID,609,"30,2",Ip,"23,0",05:04,"37,3",13:40,36,"2,2","12,8",14:25,"951,7",01,"948,5",14,31,56,05:29,18,14:06,"8,5"
2025-08-14,3129,MADRID AEROPUERTO,MADRID,609,"28,8","0,0","19,1",05:25,"38,6",15:44,19,"2,5","8,9",14:45,"951,7",Varias,"948,2",17,32,68,Varias,15,16:13,"11,8"
2025-08-15,3129,MADRID AEROPUERTO,MADRID,609,"30,8","0,0","22,0",05:11,"39,6",15:07,99,"2,5","9,7",15:09,"953,9",Varias,"950,8",18,26,51,05:24,14,17:22,"12,0"
2025-08-16,3129,MADRID AEROPUERTO,MADRID,609,"30,3","0,0","19,7",05:52,"40,9",15:12,30,"1,9","8,3",15:23,"954,1",Varias,"950,0",17,23,52,Varias,10,14:43,"11,3"
2025-08-17,3129,MADRID AEROPUERTO,MADRID,609,"30,8","0,1","20,4",05:50,"41,2",15:23,34,"4,4","16,4",16:47,"952,2",00,"947,7",16,24,52,23:49,10,15:22,"10,4"
2025-08-18,3129,MADRID AEROPUERTO,MADRID,609,"28,8","0,0","21,6",05:41,"35,9",12:41,22,"3,3","12,8",12:03,"949,0",00,"945,0",18,25,52,Varias,10,17:39,"1,3"
2025-08-19,3129,MADRID AEROPUERTO,MADRID,609,"24,5","0,0","15,8",05:18,"33,2",14:12,99,"3,6","10,3",Varias,"946,8",Varias,"943,4",15,31,54,05:23,18,Varias,"11,0"
2025-08-20,3129,MADRID AEROPUERTO,MADRID,609,"23,3","0,0","16,8",05:51,"29,8",15:58,36,"2,8","8,3",17:44,"947,1",Varias,"944,5",16,37,65,06:11,24,Varias,"10,5"
2025-08-21,3129,MADRID AEROPUERTO,MADRID,609,"22,4","0,0","14,7",05:44,"30,1",16:16,99,"1,7","8,3",Varias,"950,1",Varias,"946,6",16,38,70,Varias,23,16:22,"11,2"
2025-08-22,3129,MADRID AEROPUERTO,MADRID,609,"24,3","0,0","16,6",05:30,"32,0",16:25,05,"3,1","8,3",00:05,"950,5",Varias,"946,9",18,38,66,05:39,22,16:33,"11,6"
2025-08-23,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","15,9",Varias,"33,8",Varias,24,"2,5","5,6",17:10,"950,4",Varias,"945,9",18,33,,,,,"11,4"
2025-08-24,3129,MADRID AEROPUERTO,MADRID,609,"25,8","0,0","17,2",06:13,"34,4",13:54,20,"2,8","11,4",13:10,"948,9",Varias,"946,2",17,29,61,06:17,12,13:48,"10,2"
2025-08-25,3129,MADRID AEROPUERTO,MADRID,609,"27,6","0,0","20,4",01:45,"34,8",15:30,99,"2,8","6,7",Varias,"950,7",Varias,"946,9",18,29,48,23:49,20,15:04,"6,3"
2025-08-26,3129,MADRID AEROPUERTO,MADRID,609,"27,8","0,0","20,0",05:40,"35,5",14:54,19,"3,3","10,8",13:36,"948,2",00,"943,0",17,37,61,05:20,23,16:30,"9,9"
2025-08-27,3129,MADRID AEROPUERTO,MADRID,609,"28,3","0,0","22,5",05:48,"34,1",13:02,22,"4,2","16,4",15:23,"944,2",00,"940,2",16,37,59,06:25,16,16:46,"6,8"
2025-08-28,3129,MADRID AEROPUERTO,MADRID,609,"22,1","0,0","16,2",06:10,"28,0",14:51,28,"4,2","11,7",17:54,"947,1",Varias,"942,8",00,33,57,06:08,18,16:30,"11,4"
2025-08-29,3129,MADRID AEROPUERTO,MADRID,609,"22,8","0,0","16,2",02:53,"29,3",15:24,31,"4,2","13,9",12:18,"948,8",Varias,"946,5",01,37,50,06:16,19,15:24,"10,0"
2025-08-30,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","17,2",05:53,"32,5",15:24,22,"3,9","16,4",14:28,"950,0",Varias,"945,9",18,38,68,06:12,22,18:26,"11,9"
2025-08-31,3129,MADRID AEROPUERTO,MADRID,609,"21,6","0,0","14,1",05:52,"29,0",14:12,21,"5,3","17,5",13:58,"946,7",00,"942,5",16,43,67,06:31,27,15:03,"8,0"
2025-09-01,3129,MADRID AEROPUERTO,MADRID,609,"19,1","0,0","13,2",05:10,"25,0",15:40,27,"3,6","11,7",13:59,"951,6",Varias,"945,9",00,38,60,05:14,22,15:35,"11,8"
2025-09-02,3129,MADRID AEROPUERTO,MADRID,609,"18,7","0,0","9,6",05:38,"27,8",15:55,22,"3,3","10,3",13:26,"952,8",Varias,"949,3",17,37,66,06:19,21,15:56,"11,0"
2025-09-03,3129,MADRID AEROPUERTO,MADRID,609,"22,1","0,0","12,2",05:44,"32,0",15:44,23,"3,3","12,8",15:11,"951,3",Varias,"946,5",18,40,74,06:04,20,15:53,"11,6"
2025-09-04,3129,MADRID AEROPUERTO,MADRID,609,"23,5","0,0","15,6",06:13,"31,4",15:00,99,"2,5","9,2",Varias,"951,4",Varias,"947,1",03,33,65,06:21,12,13:31,"11,4"
2025-09-05,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","16,6",05:46,"33,1",15:45,14,"2,8","11,7",20:05,"953,0",Varias,"947,9",18,37,64,23:56,21,16:36,"10,9"
2025-09-06,3129,MADRID AEROPUERTO,MADRID,609,"25,9","0,0","18,8",Varias,"33,0",15:01,12,"2,8","10,3",13:49,"951,3",Varias,"945,6",18,43,76,04:24,21,16:24,"11,4"
2025-09-07,3129,MADRID AEROPUERTO,MADRID,609,"23,7","0,0","20,2",06:07,"27,2",15:44,23,"4,2","13,3",11:03,"950,9",Varias,"947,4",00,49,64,06:10,32,15:46,"1,7"
2025-09-08,3129,MADRID AEROPUERTO,MADRID,609,"23,2","0,0","16,8",06:03,"29,5",14:20,26,"3,1","9,2",16:31,"950,3",00,"946,7",18,42,78,06:32,16,Varias,"5,6"
2025-09-09,3129,MADRID AEROPUERTO,MADRID,609,"21,4","0,0","14,6",04:59,"28,2",15:23,99,"3,3","9,7",Varias,"949,0",Varias,"945,1",16,43,79,05:03,21,15:09,"11,7"
2025-09-10,3129,MADRID AEROPUERTO,MADRID,609,"19,6","0,0","12,2",05:48,"26,9",16:04,23,"3,3","12,8",11:39,"951,1",Varias,"948,0",01,47,58,Varias,38,00:07,"5,5"
2025-09-11,3129,MADRID AEROPUERTO,MADRID,609,"22,0","0,0","13,5",05:54,"30,4",15:24,99,"4,2","11,7",Varias,"953,8",Varias,"950,9",00,45,80,05:59,23,15:26,"11,7"
2025-09-12,3129,MADRID AEROPUERTO,MADRID,609,"22,7","0,0","14,5",06:13,"30,9",14:34,22,"2,8","10,8",15:45,"954,3",Varias,"949,9",18,41,72,06:34,22,16:44,"8,7"
2025-09-13,3129,MADRID AEROPUERTO,MADRID,609,"22,9","0,0","14,9",05:35,"30,9",14:55,24,"3,3","9,7",12:19,"953,1",Varias,"949,5",16,38,69,05:51,17,18:11,"10,0"
2025-09-14,3129,MADRID AEROPUERTO,MADRID,609,"22,4","0,0","12,5",05:25,"32,4",15:59,28,"0,8","7,2",12:04,"955,7",Varias,"952,7",16,33,59,06:37,17,15:42,"11,3"
2025-09-15,3129,MADRID AEROPUERTO,MADRID,609,"24,0","0,0","14,1",05:51,"33,8",15:24,99,"2,2","7,8",Varias,"955,5",Varias,"951,3",18,36,64,06:16,20,15:25,"11,1"
2025-09-16,3129,MADRID AEROPUERTO,MADRID,609,"25,4","0,0","15,7",06:18,"35,0",15:04,22,"2,8","9,7",14:27,"956,0",Varias,"952,3",17,34,63,06:37,14,16:39,"11,2"
2025-09-17,3129,MADRID AEROPUERTO,MADRID,609,"25,6","0,0","15,6",06:28,"35,6",14:33,21,"1,9","9,2",13:51,"956,7",09,"953,2",18,30,52,07:02,16,17:42,"11,0"
2025-09-18,3129,MADRID AEROPUERTO,MADRID,609,"25,8","0,0","14,9",05:50,"36,8",15:08,23,"2,5","7,8",15:42,"956,9",Varias,"952,8",16,32,60,05:52,13,17:03,"10,8"
2025-09-19,3129,MADRID AEROPUERTO,MADRID,609,"26,9","0,2","18,9",05:50,"34,9",15:44,26,"6,4","16,1",17:50,"956,3",Varias,"952,0",17,33,68,23:42,19,15:46,"7,3"
2025-09-20,3129,MADRID AEROPUERTO,MADRID,609,"25,2","1,2","18,1",05:51,"32,3",15:02,99,"1,7","10,3",Varias,"954,4",00,"947,9",18,47,84,05:19,27,14:07,"9,3"
2025-09-21,3129,MADRID AEROPUERTO,MADRID,609,"20,0","0,0","14,1",23:52,"25,9",14:28,99,"6,1","12,8",Varias,"950,5",Varias,"946,4",14,36,88,01:22,20,17:29,"10,8"
2025-09-22,3129,MADRID AEROPUERTO,MADRID,609,"15,8","0,0","9,2",04:23,"22,4",15:33,99,"3,6","9,2",Varias,"951,9",Varias,"948,8",15,37,61,02:07,22,15:38,"9,8"
2025-09-23,3129,MADRID AEROPUERTO,MADRID,609,"15,7","0,0","8,4",05:31,"23,0",15:54,36,"1,7","11,4",18:55,"953,9",Varias,"949,9",17,39,68,06:43,21,16:57,"11,0"
2025-09-24,3129,MADRID AEROPUERTO,MADRID,609,"14,7","0,0","6,9",06:19,"22,5",15:42,05,"1,9","7,2",08:38,"955,3",Varias,"950,7",16,40,69,06:27,20,15:48,"10,7"
2025-09-25,3129,MADRID AEROPUERTO,MADRID,609,"16,0","0,0","7,4",05:35,"24,7",16:23,20,"1,9","6,7",15:43,"953,8",Varias,"949,6",16,37,67,Varias,17,14:27,"10,9"
2025-09-26,3129,MADRID AEROPUERTO,MADRID,609,"16,2","0,0","5,5",06:45,"26,8",15:02,22,"3,1","11,4",14:27,"952,9",Varias,"949,3",16,33,66,06:56,16,15:58,"10,8"
2025-09-27,3129,MADRID AEROPUERTO,MADRID,609,"17,0",Ip,"7,5",06:05,"26,6",12:40,23,"3,6","13,3",14:26,"952,9",Varias,"948,7",24,34,60,06:16,20,14:48,"5,3"
2025-09-28,3129,MADRID AEROPUERTO,MADRID,609,"18,7","0,1","15,0",03:29,"22,4",15:10,35,"2,2","8,3",17:49,"949,6",Varias,"946,8",16,51,63,20:49,38,08:43,"0,0"
2025-09-29,3129,MADRID AEROPUERTO,MADRID,609,"20,0",Ip,"15,6",22:22,"24,4",13:36,03,"4,4","12,5",12:38,"952,4",Varias,"949,0",03,52,72,00:30,37,13:37,"6,6"
2025-09-30,3129,MADRID AEROPUERTO,MADRID,609,"19,2","0,0","14,6",03:01,"23,8",12:37,17,"2,5","7,8",11:39,"954,1",Varias,"951,7",03,53,72,23:50,43,13:59,"1,5"
2025-10-01,3129,MADRID AEROPUERTO,MADRID,609,"19,6","0,0","11,3",05:45,"27,8",15:24,99,"1,9","6,7",Varias,"955,7",Varias,"952,1",16,52,88,05:53,25,22:58,"10,8"
2025-10-02,3129,MADRID AEROPUERTO,MADRID,609,"19,3","0,0","9,2",06:20,"29,4",14:56,23,"2,8","8,3",15:41,"955,7",Varias,"951,7",16,31,53,06:21,16,15:06,"10,8"
2025-10-03,3129,MADRID AEROPUERTO,MADRID,609,"19,1",Ip,"9,2",06:15,"29,0",15:10,23,"2,2","8,9",16:04,"955,9",Varias,"952,6",16,34,58,06:56,17,12:40,"7,4"
2025-10-04,3129,MADRID AEROPUERTO,MADRID,609,"21,2","0,0","11,6",06:20,"30,8",15:22,27,"2,8","8,3",15:59,"954,8",Varias,"950,5",16,40,66,07:00,21,14:40,"10,6"
2025-10-05,3129,MADRID AEROPUERTO,MADRID,609,"19,7","0,0","13,1",23:58,"26,3",14:32,99,"1,9","8,9",Varias,"956,7",Varias,"951,9",01,43,75,06:58,23,16:36,"10,7"
2025-10-06,3129,MADRID AEROPUERTO,MADRID,609,"17,8","0,0","8,8",06:11,"26,8",15:41,23,"0,8","7,8",15:44,"958,1",09,"953,9",17,48,71,23:48,32,Varias,"9,4"
2025-10-07,3129,MADRID AEROPUERTO,MADRID,609,"19,8","0,0","10,3",06:21,"29,3",15:57,99,"2,2","7,2",Varias,"956,8",Varias,"952,7",16,47,75,06:37,28,15:26,"10,5"
2025-10-08,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,2","12,0",06:11,"28,9",15:37,06,"1,9","7,8",19:28,"953,8",Varias,"949,8",16,45,74,06:47,22,14:30,"7,1"
2025-10-09,3129,MADRID AEROPUERTO,MADRID,609,"20,3","0,0","14,2",06:41,"26,4",14:31,08,"2,8","10,3",20:22,"956,0",Varias,"951,4",15,41,81,02:00,24,14:25,"7,7"
2025-10-10,3129,MADRID AEROPUERTO,MADRID,609,"17,8","0,0","12,0",04:21,"23,5",13:44,99,"3,1","7,2",Varias,"957,4",09,"955,3",15,53,72,23:46,40,13:44,"5,1"
2025-10-11,3129,MADRID AEROPUERTO,MADRID,609,"18,2","0,0","11,7",05:22,"24,7",13:19,99,"2,5","8,3",Varias,"957,4",00,"953,0",15,54,79,Varias,35,13:19,"5,5"
2025-10-12,3129,MADRID AEROPUERTO,MADRID,609,"19,0","0,0","14,1",04:16,"23,9",15:56,99,"1,7","5,8",Varias,"955,1",00,"950,8",16,58,75,04:31,42,16:19,"3,4"
2025-10-13,3129,MADRID AEROPUERTO,MADRID,609,"19,4","0,0","13,9",23:57,"24,9",15:17,99,"1,9","6,1",Varias,"952,3",Varias,"948,8",15,60,82,05:50,38,14:50,"5,1"
2025-10-14,3129,MADRID AEROPUERTO,MADRID,609,"17,9","0,0","10,1",06:05,"25,7",15:46,25,"1,1","4,7",12:33,"952,8",Varias,"949,6",15,58,87,05:37,35,15:46,"7,4"
2025-10-15,3129,MADRID AEROPUERTO,MADRID,609,"17,8","0,0","9,4",05:57,"26,3",14:40,99,"1,7","6,7",Varias,"952,9",09,"949,1",16,54,89,07:07,28,15:55,"9,8"
2025-10-16,3129,MADRID AEROPUERTO,MADRID,609,"18,0","0,0","10,2",05:37,"25,8",15:01,29,"2,2","8,3",18:11,"951,7",Varias,"947,7",15,49,68,23:52,29,16:28,"6,3"
2025-10-17,3129,MADRID AEROPUERTO,MADRID,609,"17,2",Ip,"11,4",Varias,"23,0",15:30,35,"2,5","8,9",14:30,"951,9",Varias,"948,7",15,62,84,23:51,36,14:52,"2,7"
2025-10-18,3129,MADRID AEROPUERTO,MADRID,609,"16,4","0,0","7,4",06:30,"25,5",14:49,99,"1,9","6,1",Varias,"953,7",Varias,"950,4",16,55,94,06:41,18,14:58,"9,3"
2025-10-19,3129,MADRID AEROPUERTO,MADRID,609,"15,8","0,5","7,9",06:30,"23,7",15:22,21,"2,5","10,3",15:04,"951,8",00,"945,3",24,54,81,06:49,34,15:17,"1,9"
2025-10-20,3129,MADRID AEROPUERTO,MADRID,609,"19,0","1,4","16,0",04:20,"22,0",12:36,23,"5,8","15,3",05:35,"945,8",Varias,"943,6",15,64,91,05:06,45,14:34,"2,8"
2025-10-21,3129,MADRID AEROPUERTO,MADRID,609,"18,4","0,3","13,7",06:01,"23,1",13:37,24,"4,2","15,0",12:22,"946,4",Varias,"944,2",14,80,95,06:08,58,14:28,"2,4"
2025-10-22,3129,MADRID AEROPUERTO,MADRID,609,"19,1","0,7","15,5",03:57,"22,7",13:29,23,"6,4","16,9",11:55,"949,0",Varias,"946,2",00,67,91,04:24,50,13:40,"5,2"
2025-10-23,3129,MADRID AEROPUERTO,MADRID,609,"20,5","0,0","17,3",06:30,"23,7",14:28,29,"7,2","16,4",11:48,"950,0",Varias,"946,9",07,45,90,06:29,18,14:55,"7,7"
2025-10-24,3129,MADRID AEROPUERTO,MADRID,609,"19,1","0,0","15,8",06:56,"22,4",15:15,23,"5,6","16,1",16:09,"950,4",Varias,"947,1",16,66,87,23:45,43,00:14,"4,0"
2025-10-25,3129,MADRID AEROPUERTO,MADRID,609,"17,6","2,9","13,7",23:57,"21,6",12:01,21,"4,2","13,9",11:13,"948,4",Varias,"945,9",13,68,83,06:27,54,13:40,"2,9"
2025-10-26,3129,MADRID AEROPUERTO,MADRID,609,"13,0",Ip,"7,3",23:37,"18,7",15:18,04,"2,5","8,9",02:07,"955,1",Varias,"947,8",00,62,94,04:59,40,16:32,"7,7"
2025-10-27,3129,MADRID AEROPUERTO,MADRID,609,"10,6","0,0","2,3",07:00,"19,0",15:09,22,"1,1","5,0",13:39,"956,9",Varias,"953,5",17,60,96,07:36,33,15:55,"9,7"
2025-10-28,3129,MADRID AEROPUERTO,MADRID,609,"11,9","9,0","2,3",06:46,"21,5",15:18,99,"0,8","5,0",Varias,"954,6",00,"945,6",24,54,95,07:08,24,14:38,"8,1"
2025-10-29,3129,MADRID AEROPUERTO,MADRID,609,"12,0","3,9","9,5",04:29,"14,4",16:44,31,"0,8","8,9",04:33,"945,6",00,"940,9",15,96,100,22:05,88,00:04,"0,0"
2025-10-30,3129,MADRID AEROPUERTO,MADRID,609,"13,8","0,2","10,9",23:35,"16,6",15:30,22,"2,5","8,3",15:06,"949,0",Varias,"944,8",00,86,99,00:09,71,20:22,"0,0"
2025-10-31,3129,MADRID AEROPUERTO,MADRID,609,"12,6","0,0","8,4",04:43,"16,8",15:30,19,"1,9","8,3",Varias,"950,4",Varias,"948,5",05,84,97,05:37,61,15:55,"0,0"
2025-11-01,3129,MADRID AEROPUERTO,MADRID,609,"15,4","0,0","11,9",06:00,"18,8",15:00,,"2,8",,,"953,0",22,"948,8",20,72,89,06:00,56,15:00,"0,6"
2025-11-02,3129,MADRID AEROPUERTO,MADRID,609,"13,2","0,0","7,6",23:49,"18,8",15:09,26,"1,9","7,8",03:23,"958,3",Varias,"951,9",01,52,88,00:10,32,15:12,"9,1"
2025-11-03,3129,MADRID AEROPUERTO,MADRID,609,"11,9","0,0","3,8",05:29,"20,0",15:29,25,"1,4","6,7",12:32,"958,7",Varias,"955,0",15,58,94,05:52,29,15:56,"9,4"
2025-11-04,3129,MADRID AEROPUERTO,MADRID,609,"11,9","0,0","3,7",04:31,"20,1",14:58,99,"1,4","5,8",Varias,"956,1",Varias,"951,9",24,71,93,Varias,45,14:45,"7,3"
2025-11-05,3129,MADRID AEROPUERTO,MADRID,609,"13,5","0,9","9,7",06:20,"17,3",14:32,26,"3,1","16,1",17:34,"952,0",00,"941,6",18,79,95,20:12,57,14:31,"0,6"
2025-11-06,3129,MADRID AEROPUERTO,MADRID,609,"11,6",Ip,"8,4",05:56,"14,8",13:41,99,"5,0","15,0",Varias,"949,1",Varias,"944,5",00,70,91,06:07,55,13:41,"4,8"
2025-11-07,3129,MADRID AEROPUERTO,MADRID,609,"10,5","6,3","8,2",05:39,"12,8",11:05,24,"3,9","11,4",21:24,"949,1",Varias,"946,1",18,89,94,18:24,69,00:01,"0,0"
2025-11-08,3129,MADRID AEROPUERTO,MADRID,609,"10,4","0,0","4,8",23:48,"16,1",14:44,27,"2,2","12,5",01:05,"955,1",Varias,"946,5",03,63,88,00:11,40,14:32,"7,9"
2025-11-09,3129,MADRID AEROPUERTO,MADRID,609,"8,3","0,0","1,3",07:05,"15,3",14:41,99,"2,2","8,3",Varias,"955,2",00,"951,6",17,69,96,07:22,44,15:12,"8,2"
2025-11-10,3129,MADRID AEROPUERTO,MADRID,609,"9,0","0,0","1,7",05:50,"16,3",15:30,20,"1,9","6,1",13:36,"952,6",Varias,"950,0",15,73,97,Varias,54,15:16,"7,5"
2025-11-11,3129,MADRID AEROPUERTO,MADRID,609,"11,4","0,0","5,9",01:22,"16,8",15:25,21,"1,4","4,7",Varias,"951,8",00,"947,0",24,78,96,00:26,58,15:35,"2,5"
2025-11-12,3129,MADRID AEROPUERTO,MADRID,609,"14,4",Ip,"4,4",05:46,"24,5",14:54,99,"3,3","16,4",Varias,"947,0",00,"942,5",15,56,98,02:30,23,15:28,"8,9"
2025-11-13,3129,MADRID AEROPUERTO,MADRID,609,"11,9","18,3","8,5",03:40,"15,3",11:34,16,"3,1","15,0",23:27,"946,0",01,"939,9",24,88,95,14:49,66,11:34,"0,0"
2025-11-14,3129,MADRID AEROPUERTO,MADRID,609,"12,8","2,5","10,1",19:19,"15,4",12:27,21,"5,0","16,9",12:40,"943,8",24,"939,1",02,82,95,04:09,63,12:28,"1,9"
2025-11-15,3129,MADRID AEROPUERTO,MADRID,609,"11,1","6,7","8,8",05:58,"13,4",18:10,16,"4,2","15,3",17:07,"945,0",Varias,"937,7",17,90,96,14:22,85,03:33,"0,0"
2025-11-16,3129,MADRID AEROPUERTO,MADRID,609,"11,5","0,1","7,8",22:26,"15,2",13:07,23,"4,4","17,5",12:22,"945,0",Varias,"942,5",03,76,97,01:43,59,13:20,"3,1"
2025-11-17,3129,MADRID AEROPUERTO,MADRID,609,"11,5","0,1","7,9",Varias,"15,1",15:14,35,"1,7","4,7",18:13,"949,5",Varias,"944,7",02,79,95,Varias,56,15:24,"2,7"
2025-11-18,3129,MADRID AEROPUERTO,MADRID,609,"9,8","0,0","3,6",23:43,"15,9",15:19,11,"1,4","5,8",10:47,"952,0",Varias,"948,6",15,72,96,Varias,46,15:21,"9,0"
2025-11-19,3129,MADRID AEROPUERTO,MADRID,609,"6,2",Ip,"0,2",07:13,"12,1",13:50,,,,,"949,6",Varias,"946,9",14,69,98,Varias,46,13:53,"5,2"
2025-11-20,3129,MADRID AEROPUERTO,MADRID,609,"5,6",Ip,"-0,3",05:46,"11,4",14:20,32,"2,2","10,8",12:38,"952,0",Varias,"948,6",04,65,96,Varias,41,14:24,"6,5"
2025-11-21,3129,MADRID AEROPUERTO,MADRID,609,"5,0","0,0","0,5",23:43,"9,5",14:10,35,"4,4","12,8",12:27,"960,8",Varias,"951,3",00,53,85,01:40,41,13:30,"5,1"
2025-11-22,3129,MADRID AEROPUERTO,MADRID,609,"3,6","0,0","-3,2",06:29,"10,3",15:01,21,"1,4","7,2",12:13,"961,6",Varias,"957,4",21,65,93,08:19,40,15:02,"7,4"
2025-11-23,3129,MADRID AEROPUERTO,MADRID,609,"6,4","0,0","0,0",06:59,"12,7",14:46,23,"1,9","8,3",23:18,"958,0",00,"950,9",24,71,92,07:19,53,13:28,"4,4"
