fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-08-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,40,05:30,13,Varias,
2024-08-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,48,05:40,14,16:50,
2024-08-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,55,Varias,22,17:00,
2024-08-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,76,05:40,24,16:50,
2024-08-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,62,Varias,16,16:00,
2024-08-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,65,06:00,14,18:50,
2024-08-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,49,06:30,13,18:00,
2024-08-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,57,06:20,20,16:30,
2024-08-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,49,06:10,15,16:50,
2024-08-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,46,04:30,16,Varias,
2024-08-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,57,Varias,14,16:10,
2024-08-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,57,05:50,16,15:50,
2024-08-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,45,23:00,14,16:30,
2024-08-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,61,06:20,17,15:30,
2024-08-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,67,Varias,17,Varias,
2024-08-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,64,07:50,22,17:10,
2024-08-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,64,06:40,14,15:20,
2024-08-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,3",,,,,,,,,,,,,,53,05:30,18,14:10,
2024-08-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,0",,,,,,,,,,,,,,99,Varias,46,Varias,
2024-08-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,3",,,,,,,,,,,,,,89,01:50,39,16:00,
2024-08-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,7",,,,,,,,,,,,,64,94,07:20,47,15:50,
2024-09-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,97,06:20,28,Varias,
2024-09-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,89,05:30,20,16:50,
2024-09-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,88,06:20,22,16:40,
2024-09-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,81,05:00,35,Varias,
2024-09-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,76,05:50,23,18:40,
2024-09-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,71,04:50,15,Varias,
2024-09-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,68,05:50,16,12:30,
2024-09-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,65,05:40,21,15:40,
2024-09-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,71,06:40,17,Varias,
2024-09-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,79,05:40,18,14:00,
2024-09-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,,,,,
2024-09-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,66,05:40,20,12:30,
2024-09-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,69,04:20,21,14:20,
2024-09-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,57,23:59,24,17:00,
2024-09-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,72,06:00,10,Varias,
2024-09-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,,,,,
2024-09-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,49,06:30,17,15:30,
2024-09-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,74,Varias,23,17:00,
2024-09-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,9",,,,,,,,,,,,,,99,Varias,51,14:30,
2024-09-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,3",,,,,,,,,,,,,,99,Varias,58,16:40,
2024-09-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,98,05:40,45,14:40,
2024-09-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,06:40,31,14:30,
2024-09-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,94,06:10,29,Varias,
2024-09-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,70,23:40,27,11:40,
2024-09-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,95,23:50,58,15:40,
2024-09-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,00:30,55,12:40,
2024-09-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,98,04:00,25,13:30,
2024-09-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,77,06:40,17,14:50,
2024-09-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,81,06:20,17,16:30,
2024-09-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,39,79,06:20,16,15:00,
2024-10-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,75,06:10,20,Varias,
2024-10-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,2",,,,,,,,,,,,,,86,18:40,46,13:00,
2024-10-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,2",,,,,,,,,,,,,,86,04:00,20,14:00,
2024-10-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,77,06:20,33,15:30,
2024-10-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,96,06:10,37,Varias,
2024-10-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,88,06:50,49,15:30,
2024-10-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"6,7",,,,,,,,,,,,,,99,Varias,42,12:10,
2024-10-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,3",,,,,,,,,,,,,,99,Varias,75,12:40,
2024-10-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"9,2",,,,,,,,,,,,,,99,Varias,75,Varias,
2024-10-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,90,00:40,32,13:50,
2024-10-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,8",,,,,,,,,,,,,,99,22:50,44,13:00,
2024-10-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"33,0",,,,,,,,,,,,,,99,Varias,93,Varias,
2024-10-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,54,14:50,
2024-10-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,65,15:10,
2024-10-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"20,5",,,,,,,,,,,,,,99,Varias,81,11:10,
2024-10-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"13,9",,,,,,,,,,,,,,99,Varias,57,15:20,
2024-10-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,2",,,,,,,,,,,,,,99,Varias,41,15:20,
2024-10-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,98,06:40,33,13:20,
2024-10-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,96,23:59,44,13:10,
2024-10-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,43,15:20,
2024-10-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,36,15:10,
2024-10-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,94,03:50,54,15:10,
2024-10-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,92,21:20,60,13:20,
2024-10-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,95,22:10,64,15:50,
2024-10-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,8",,,,,,,,,,,,,,97,01:00,64,15:40,
2024-10-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,91,00:30,45,Varias,
2024-10-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"6,4",,,,,,,,,,,,,,99,Varias,46,14:00,
2024-10-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,51,Varias,
2024-10-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"61,4",,,,,,,,,,,,,,99,Varias,80,15:30,
2024-10-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,46,12:40,
2024-10-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"17,8",,,,,,,,,,,,,69,99,23:50,47,15:30,
2024-11-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,64,14:20,
2024-11-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,70,Varias,
2024-11-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,53,15:40,
2024-11-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,01:30,70,13:00,
2024-11-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,67,Varias,
2024-11-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,47,Varias,
2024-11-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,60,15:10,
2024-11-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,80,16:00,
2024-11-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,60,14:00,
2024-11-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,68,11:20,
2024-11-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,43,14:50,
2024-11-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,43,12:00,
2024-11-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"7,8",,,,,,,,,,,,,,99,13:40,60,09:50,
2024-11-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,89,03:00,68,15:40,
2024-11-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,87,Varias,70,14:40,
2024-11-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,66,11:20,
2024-11-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,2",,,,,,,,,,,,,,99,Varias,47,14:10,
2024-11-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,51,14:00,
2024-11-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,72,15:30,
2024-11-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,48,14:40,
2024-11-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,69,00:40,
2024-11-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,0",,,,,,,,,,,,,,99,Varias,43,13:20,
2024-11-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,2",,,,,,,,,,,,,,99,Varias,82,15:10,
2024-11-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,70,Varias,
2024-11-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"8,5",,,,,,,,,,,,,,99,Varias,58,06:30,
2024-11-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,70,12:40,
2024-11-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,45,14:40,
2024-11-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,58,14:30,
2024-11-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,59,Varias,
2024-11-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,85,99,Varias,62,13:50,
2024-12-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,70,14:00,
2024-12-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,5",,,,,,,,,,,,,,99,Varias,70,12:30,
2024-12-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,9",,,,,,,,,,,,,,99,Varias,63,15:40,
2024-12-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,93,23:59,36,13:30,
2024-12-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,50,13:50,
2024-12-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,60,14:30,
2024-12-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,32,15:20,
2024-12-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,92,06:10,34,14:40,
2024-12-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,87,23:59,42,13:20,
2024-12-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,40,13:50,
2024-12-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,85,23:30,47,11:40,
2024-12-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,9",,,,,,,,,,,,,,99,Varias,56,13:50,
2024-12-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,7",,,,,,,,,,,,,,99,Varias,74,15:40,
2024-12-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,73,15:40,
2024-12-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,44,14:40,
2024-12-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,42,14:20,
2024-12-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,54,15:00,
2024-12-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,53,14:40,
2024-12-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,60,22:30,
2024-12-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,40,12:50,
2024-12-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,39,14:00,
2024-12-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,48,14:40,
2024-12-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,06:00,36,12:30,
2024-12-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,23:20,45,Varias,
2024-12-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,41,14:20,
2024-12-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,50,13:40,
2024-12-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,62,14:30,
2024-12-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,59,14:20,
2024-12-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,50,14:20,
2024-12-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,53,14:20,
2024-12-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,75,99,Varias,45,15:10,
2024-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,6","0,0","2,5",04:30,"10,6",14:50,25,"1,4","7,2",14:10,"942,9",23,"938,6",03,86,100,Varias,50,15:00,"5,5"
2024-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,8","1,0","2,6",06:00,"9,1",23:59,22,"0,6","7,8",23:30,"943,1",Varias,"939,1",24,95,100,Varias,86,Varias,"0,0"
2024-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","1,3","8,7",Varias,"12,2",12:00,19,"4,2","12,5",17:40,"940,7",10,"937,3",17,96,100,Varias,85,12:00,"0,0"
2024-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8","8,9","8,4",Varias,"11,1",12:20,21,"0,8","7,8",23:00,"939,8",00,"929,8",24,100,100,Varias,90,12:05,"0,0"
2024-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,3","0,0","4,0",07:20,"8,6",15:26,29,"4,7","14,4",13:40,"934,7",Varias,"927,8",Varias,68,100,Varias,50,16:26,"7,8"
2024-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","3,4",07:00,"9,1",14:50,29,"3,3","14,4",02:50,"941,2",23,"934,5",00,61,69,06:00,47,16:00,"8,6"
2024-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","1,6",08:00,"10,5",15:30,99,"0,8","5,6",Varias,"942,8",10,"940,5",15,65,86,07:00,41,14:00,"8,1"
2024-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"3,4","0,0","-1,4",Varias,"8,2",13:30,17,"1,4","6,1",13:05,"941,5",00,"938,6",24,68,88,08:45,44,14:00,"6,3"
2024-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,7",Ip,"4,0",Varias,"7,4",15:46,23,"1,4","4,7",00:30,"939,8",10,"937,7",17,81,94,09:00,74,14:00,"0,0"
2024-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,8","4,0",07:00,"8,0",14:15,22,"3,6","9,7",11:50,"939,7",Varias,"937,3",19,91,100,Varias,83,14:00,"0,0"
2024-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,6","0,0","1,9",05:30,"9,2",14:40,07,"1,9","7,2",Varias,"943,4",Varias,"937,9",00,70,100,Varias,47,15:30,"8,6"
2024-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"3,9","0,0","-0,1",07:00,"7,9",15:50,08,"1,7","5,6",15:10,"946,1",11,"943,0",01,65,84,23:59,53,13:00,"7,6"
2024-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,3","0,0","1,5",00:40,"9,1",15:50,01,"1,1","3,6",01:30,"946,3",10,"942,2",23,75,88,23:45,64,15:30,"1,4"
2024-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,5","4,4","5,4",Varias,"9,6",15:42,23,"1,9","8,3",22:50,"942,4",00,"937,3",24,91,97,23:59,85,16:00,"0,0"
2024-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,7","2,6","9,4",Varias,"14,0",14:30,25,"4,7","11,9",10:10,"937,3",00,"934,0",15,97,100,Varias,94,13:00,"0,2"
2024-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","9,0","10,6",21:00,"14,9",13:05,21,"4,4","12,8",18:40,"935,5",00,"928,6",24,87,100,Varias,68,15:00,"0,3"
2024-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,2","0,5","9,8",Varias,"12,5",11:30,22,"6,4","19,2",20:20,"928,8",23,"923,0",14,92,98,Varias,75,16:50,"3,1"
2024-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","9,8","9,8",05:10,"15,0",14:15,22,"7,2","15,6",05:50,"931,6",18,"928,7",00,83,100,Varias,68,14:00,"4,7"
2024-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,3","20,2","4,6",Varias,"10,0",Varias,02,"3,6","11,9",11:30,"934,9",24,"925,3",14,95,100,Varias,76,23:59,"0,0"
2024-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,4","0,0","1,5",06:30,"11,4",13:50,34,"1,9","11,9",00:10,"950,0",Varias,"934,9",00,74,97,22:00,42,12:00,"8,1"
2024-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,5","0,0","3,0",08:00,"12,0",14:15,25,"0,8","5,3",15:00,"954,3",23,"949,6",01,78,100,Varias,58,Varias,"9,1"
2024-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","0,8",05:30,"11,7",Varias,26,"0,8","5,3",14:30,"956,4",Varias,"953,6",02,87,100,Varias,72,14:00,"5,4"
2024-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","0,0","3,2",03:55,"16,7",15:30,01,"1,4","3,6",05:50,"958,2",11,"955,8",01,82,98,Varias,60,15:45,"8,4"
2024-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,7","0,0","6,0",07:45,"19,4",14:50,36,"0,3","3,6",01:20,"958,3",Varias,"955,6",16,74,97,04:00,57,15:00,"9,3"
2024-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,0","6,0",06:30,"18,9",14:50,01,"1,1","3,6",10:00,"955,8",00,"951,9",17,73,99,05:00,51,15:00,"8,2"
2024-01-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,7","0,0","6,8",06:45,"20,6",16:00,34,"0,3","3,6",22:00,"953,2",11,"950,0",24,65,97,02:00,43,15:00,"8,5"
2024-01-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,6","0,0","5,9",05:10,"19,2",14:50,36,"1,4","11,4",15:40,"950,6",Varias,"947,4",16,61,83,Varias,37,14:00,"7,5"
2024-01-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,9","0,0","5,9",07:10,"17,9",14:50,06,"1,4","4,2",11:30,"948,8",11,"946,9",16,66,92,07:45,48,15:00,"9,2"
2024-01-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,7","0,0","7,4",07:35,"16,0",12:48,10,"1,4","5,3",13:50,"950,6",Varias,"947,6",14,74,96,23:59,48,11:00,"5,6"
2024-01-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,7","0,0","5,0",08:00,"14,4",15:00,99,"0,8","3,6",Varias,"952,8",Varias,"950,0",14,80,98,03:00,63,15:00,"8,7"
2024-01-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","0,0","4,1",07:55,"12,0",14:20,11,"1,7","4,2",11:40,"954,7",11,"952,5",Varias,89,100,Varias,74,16:05,"4,1"
